width,task,task_trial,image_name,height,sbj,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,NEXT_SAC_AMPLITUDE,Condition
1024,memorize,18,target_skatepark.png,768,80,8,735.7,233.6,296,1.54,memorize
1024,memorize,18,target_skatepark.png,768,80,9,728.3,261.6,129,2.81,memorize
1024,memorize,18,target_skatepark.png,768,80,10,647.4,273,293,6.51,memorize
1024,memorize,18,target_skatepark.png,768,80,11,415,290.2,429,3.17,memorize
1024,memorize,18,target_skatepark.png,768,80,12,533.8,288.1,252,4.14,memorize
1024,memorize,18,target_skatepark.png,768,80,13,662.4,385.9,216,4.92,memorize
1024,memorize,18,target_skatepark.png,768,80,14,478.9,398.9,195,5.05,memorize
1024,memorize,18,target_skatepark.png,768,80,15,386.9,235.8,519,3.18,memorize
1024,memorize,18,target_skatepark.png,768,80,16,489.8,269.1,166,7.09,memorize
1024,memorize,18,target_skatepark.png,768,80,17,271,137.7,420,2.37,memorize
1024,memorize,18,target_skatepark.png,768,80,18,189.9,99.8,284,1.84,memorize
1024,memorize,18,target_skatepark.png,768,80,19,121.9,61.8,298,14.78,memorize
1024,memorize,18,target_skatepark.png,768,80,20,657.2,84.2,303,7.36,memorize
1024,memorize,18,target_skatepark.png,768,80,21,932.8,157,290,21.48,memorize
1024,memorize,18,target_skatepark.png,768,80,22,136.7,42.3,330,3,memorize
1024,memorize,18,target_skatepark.png,768,80,23,37.6,73.1,226,12.34,memorize
1024,memorize,18,target_skatepark.png,768,80,24,93.9,484.6,476,9.69,memorize
1024,memorize,18,target_skatepark.png,768,80,25,397.9,290.5,455,7.18,memorize
1024,memorize,18,target_skatepark.png,768,80,26,184.4,128.8,350,1.29,memorize
1024,memorize,18,target_skatepark.png,768,80,27,137.8,106.3,264,2.32,memorize
1024,memorize,18,target_skatepark.png,768,80,28,85.8,165.2,409,1.12,memorize
1024,memorize,18,target_skatepark.png,768,80,29,59.1,134.1,328,5.01,memorize
1024,memorize,18,target_skatepark.png,768,80,30,241.7,135.1,260,1.9,memorize
1024,memorize,18,target_skatepark.png,768,80,31,309.6,128.4,141,3.89,memorize
1024,memorize,18,target_skatepark.png,768,80,32,306.5,200.5,268,7.8,memorize
1024,memorize,18,target_skatepark.png,768,80,33,531.1,310.8,53,.,memorize
1024,memorize,19,target_atticRoom.png,768,80,1,517.6,382.1,367,1.99,memorize
1024,memorize,19,target_atticRoom.png,768,80,2,444.2,395.4,267,4.24,memorize
1024,memorize,19,target_atticRoom.png,768,80,3,348,451,231,4.67,memorize
1024,memorize,19,target_atticRoom.png,768,80,4,512,417.5,265,3.23,memorize
1024,memorize,19,target_atticRoom.png,768,80,5,626,412.2,225,1.44,memorize
1024,memorize,19,target_atticRoom.png,768,80,6,674.7,431.6,166,4.58,memorize
1024,memorize,19,target_atticRoom.png,768,80,7,832.5,462.3,365,5.32,memorize
1024,memorize,19,target_atticRoom.png,768,80,8,632.4,416.8,381,7.42,memorize
1024,memorize,19,target_atticRoom.png,768,80,9,363.2,464.4,373,2.31,memorize
1024,memorize,19,target_atticRoom.png,768,80,10,289.4,458.4,294,6.29,memorize
1024,memorize,19,target_atticRoom.png,768,80,11,67.5,378.2,332,6.85,memorize
1024,memorize,19,target_atticRoom.png,768,80,12,278.2,234,178,7.97,memorize
1024,memorize,19,target_atticRoom.png,768,80,13,565.7,184.7,438,1.33,memorize
1024,memorize,19,target_atticRoom.png,768,80,14,596,226.2,358,10.15,memorize
1024,memorize,19,target_atticRoom.png,768,80,15,736.2,502.4,524,16.63,memorize
1024,memorize,19,target_atticRoom.png,768,80,16,184.2,133.7,495,1.14,memorize
1024,memorize,19,target_atticRoom.png,768,80,17,159.9,133.6,415,8.6,memorize
1024,memorize,19,target_atticRoom.png,768,80,18,452.4,303.9,367,7.66,memorize
1024,memorize,19,target_atticRoom.png,768,80,19,533,548,15,2.18,memorize
1024,memorize,19,target_atticRoom.png,768,80,20,564.4,383.4,418,1.87,memorize
1024,memorize,19,target_atticRoom.png,768,80,21,478.1,408.6,212,1.26,memorize
1024,memorize,19,target_atticRoom.png,768,80,22,419.5,374,205,1.15,memorize
1024,memorize,19,target_atticRoom.png,768,80,23,359.2,415.2,178,10.52,memorize
1024,memorize,19,target_atticRoom.png,768,80,24,727.6,435.4,298,5.94,memorize
1024,memorize,19,target_atticRoom.png,768,80,25,604,644.7,329,6.02,memorize
1024,memorize,19,target_atticRoom.png,768,80,26,374,654.9,101,6,memorize
1024,memorize,20,target_canal.png,768,80,1,516.8,378.5,258,4.55,memorize
1024,memorize,20,target_canal.png,768,80,2,374.7,413.2,52,4.7,memorize
1024,memorize,20,target_canal.png,768,80,3,457.5,558.7,197,6.77,memorize
1024,memorize,20,target_canal.png,768,80,4,331.6,346.3,380,2.05,memorize
1024,memorize,20,target_canal.png,768,80,5,393.6,317,678,1.35,memorize
1024,memorize,20,target_canal.png,768,80,6,419,353.4,172,9.27,memorize
1024,memorize,20,target_canal.png,768,80,7,745.8,355.1,480,8.59,memorize
1024,memorize,20,target_canal.png,768,80,8,426.9,279.4,210,1.39,memorize
1024,memorize,20,target_canal.png,768,80,9,369.9,282.4,220,1.04,memorize
1024,memorize,20,target_canal.png,768,80,10,322.5,244.4,233,2.5,memorize
1024,memorize,20,target_canal.png,768,80,11,315.5,143.6,399,1.8,memorize
1024,memorize,20,target_canal.png,768,80,12,258.5,117.3,285,9.61,memorize
1024,memorize,20,target_canal.png,768,80,13,60.6,441.5,499,5.73,memorize
1024,memorize,20,target_canal.png,768,80,14,272.6,387.5,194,10.12,memorize
1024,memorize,20,target_canal.png,768,80,15,573.9,604.2,178,1.39,memorize
1024,memorize,20,target_canal.png,768,80,16,529.3,626.1,188,10.48,memorize
1024,memorize,20,target_canal.png,768,80,17,930.4,591.4,230,2.75,memorize
1024,memorize,20,target_canal.png,768,80,18,800.2,664.7,165,10.72,memorize
1024,memorize,20,target_canal.png,768,80,19,565.6,326.7,383,10.01,memorize
1024,memorize,20,target_canal.png,768,80,20,933.8,321.2,369,5.57,memorize
1024,memorize,20,target_canal.png,768,80,21,730.5,281.5,126,10.42,memorize
1024,memorize,20,target_canal.png,768,80,22,357.3,319,218,1.6,memorize
1024,memorize,20,target_canal.png,768,80,23,324.3,362.5,444,0.54,memorize
1024,memorize,20,target_canal.png,768,80,24,316.6,348.5,458,2.32,memorize
1024,memorize,20,target_canal.png,768,80,25,396.9,357.3,376,3.15,memorize
1024,memorize,20,target_canal.png,768,80,26,248.9,321.4,216,12.49,memorize
1024,memorize,20,target_canal.png,768,80,27,733.9,317.7,234,2.4,memorize
1024,memorize,20,target_canal.png,768,80,28,641.1,311.1,393,7.52,memorize
1024,memorize,20,target_canal.png,768,80,29,369.7,319.9,339,10.76,memorize
1024,memorize,20,target_canal.png,768,80,30,748.8,342.4,180,2.06,memorize
1024,memorize,20,target_canal.png,768,80,31,672.4,314.6,289,7.99,memorize
1024,memorize,20,target_canal.png,768,80,32,371.6,305.3,299,5.64,memorize
1024,memorize,20,target_canal.png,768,80,33,270.7,124,201,0.96,memorize
1024,memorize,20,target_canal.png,768,80,34,240.4,127.8,253,.,memorize
1024,memorize,21,target_soccerfield.png,768,80,1,509.4,373.2,596,4.37,memorize
1024,memorize,21,target_soccerfield.png,768,80,2,672,360,204,10.12,memorize
1024,memorize,21,target_soccerfield.png,768,80,3,323.7,223.3,257,3.96,memorize
1024,memorize,21,target_soccerfield.png,768,80,4,254.1,160.2,493,2.07,memorize
1024,memorize,21,target_soccerfield.png,768,80,5,344.1,90.4,110,4.53,memorize
1024,memorize,21,target_soccerfield.png,768,80,6,512.1,93,31,4.05,memorize
1024,memorize,21,target_soccerfield.png,768,80,7,656.8,201.4,485,3.67,memorize
1024,memorize,21,target_soccerfield.png,768,80,8,811.5,230.1,402,6.93,memorize
1024,memorize,21,target_soccerfield.png,768,80,9,1236.2,245.6,284,6.98,memorize
1024,memorize,21,target_soccerfield.png,768,80,10,1021.1,251.5,195,3.06,memorize
1024,memorize,21,target_soccerfield.png,768,80,11,942.1,231.6,157,10.11,memorize
1024,memorize,21,target_soccerfield.png,768,80,12,571.2,248.7,392,3.08,memorize
1024,memorize,21,target_soccerfield.png,768,80,13,470.9,237.6,256,1.54,memorize
1024,memorize,21,target_soccerfield.png,768,80,14,419.3,235.9,237,4.98,memorize
1024,memorize,21,target_soccerfield.png,768,80,15,604.8,246.1,315,1.8,memorize
1024,memorize,21,target_soccerfield.png,768,80,16,546.3,267.8,210,8.71,memorize
1024,memorize,21,target_soccerfield.png,768,80,17,221.1,273.5,262,3.17,memorize
1024,memorize,21,target_soccerfield.png,768,80,18,116.5,215.5,267,2.18,memorize
1024,memorize,21,target_soccerfield.png,768,80,19,54,137.9,472,5.86,memorize
1024,memorize,21,target_soccerfield.png,768,80,20,272.6,105.2,300,5.39,memorize
1024,memorize,21,target_soccerfield.png,768,80,21,470.7,87.7,158,6.38,memorize
1024,memorize,21,target_soccerfield.png,768,80,22,702.4,126,245,5.03,memorize
1024,memorize,21,target_soccerfield.png,768,80,23,886.2,152,525,5.54,memorize
1024,memorize,21,target_soccerfield.png,768,80,24,486.6,766.7,159,0.06,memorize
1024,memorize,21,target_soccerfield.png,768,80,25,798.8,729.3,158,0.16,memorize
1024,memorize,21,target_soccerfield.png,768,80,26,230.6,346.5,307,15.28,memorize
1024,memorize,21,target_soccerfield.png,768,80,27,795.9,360.3,394,5.19,memorize
1024,memorize,21,target_soccerfield.png,768,80,28,995,344,76,.,memorize
1024,memorize,22,target_sewingroom.png,768,80,1,494.7,387.4,412,2.49,memorize
1024,memorize,22,target_sewingroom.png,768,80,2,568.5,276.5,199,4.5,memorize
1024,memorize,22,target_sewingroom.png,768,80,3,724.6,363.1,427,12.41,memorize
1024,memorize,22,target_sewingroom.png,768,80,4,307.1,193.9,296,4.4,memorize
1024,memorize,22,target_sewingroom.png,768,80,5,141.5,189.7,500,2.52,memorize
1024,memorize,22,target_sewingroom.png,768,80,6,86,122.6,397,1.66,memorize
1024,memorize,22,target_sewingroom.png,768,80,7,62.1,61.3,189,12.07,memorize
1024,memorize,22,target_sewingroom.png,768,80,8,154.8,512.5,205,1.99,memorize
1024,memorize,22,target_sewingroom.png,768,80,9,68.7,515.5,284,0.88,memorize
1024,memorize,22,target_sewingroom.png,768,80,10,43,539.5,153,0.36,memorize
1024,memorize,22,target_sewingroom.png,768,80,11,485,642.5,273,2.66,memorize
1024,memorize,22,target_sewingroom.png,768,80,12,398,668.2,131,4.22,memorize
1024,memorize,22,target_sewingroom.png,768,80,13,278.6,766.9,526,1.22,memorize
1024,memorize,22,target_sewingroom.png,768,80,14,308.5,803,252,17.16,memorize
1024,memorize,22,target_sewingroom.png,768,80,15,927.4,599.9,620,4.25,memorize
1024,memorize,22,target_sewingroom.png,768,80,16,759.2,496.8,274,5.18,memorize
1024,memorize,22,target_sewingroom.png,768,80,17,940.6,435,452,4.39,memorize
1024,memorize,22,target_sewingroom.png,768,80,18,1000.5,300.2,400,7.02,memorize
1024,memorize,22,target_sewingroom.png,768,80,19,800.6,136.8,275,2.07,memorize
1024,memorize,22,target_sewingroom.png,768,80,20,751.3,69.4,319,1.64,memorize
1024,memorize,22,target_sewingroom.png,768,80,21,687.6,80.2,149,4.77,memorize
1024,memorize,22,target_sewingroom.png,768,80,22,491.7,95.2,408,2.46,memorize
1024,memorize,22,target_sewingroom.png,768,80,23,391.1,123.4,166,1.69,memorize
1024,memorize,22,target_sewingroom.png,768,80,24,323,138.2,475,2.54,memorize
1024,memorize,22,target_sewingroom.png,768,80,25,157.2,657.7,68,2.38,memorize
1024,memorize,23,target_warehouse.png,768,80,1,515.4,386.9,401,1.32,memorize
1024,memorize,23,target_warehouse.png,768,80,2,478.4,440.8,186,6.09,memorize
1024,memorize,23,target_warehouse.png,768,80,3,435.8,225.8,217,1.75,memorize
1024,memorize,23,target_warehouse.png,768,80,4,416.8,149.4,246,1.94,memorize
1024,memorize,23,target_warehouse.png,768,80,5,485.4,140.1,441,6.46,memorize
1024,memorize,23,target_warehouse.png,768,80,6,548.8,375,144,7.73,memorize
1024,memorize,23,target_warehouse.png,768,80,7,771.7,553,220,0.55,memorize
1024,memorize,23,target_warehouse.png,768,80,8,774.8,575.5,710,0.96,memorize
1024,memorize,23,target_warehouse.png,768,80,9,804.4,597.2,294,0.42,memorize
1024,memorize,23,target_warehouse.png,768,80,10,819.7,605.1,214,0.42,memorize
1024,memorize,23,target_warehouse.png,768,80,11,354.1,579.2,191,1.55,memorize
1024,memorize,23,target_warehouse.png,768,80,12,321.5,601.5,227,0.78,memorize
1024,memorize,23,target_warehouse.png,768,80,13,349.6,537.5,344,7.45,memorize
1024,memorize,23,target_warehouse.png,768,80,14,64.7,510.8,346,1.91,memorize
1024,memorize,23,target_warehouse.png,768,80,15,37.8,570.1,239,1.57,memorize
1024,memorize,23,target_warehouse.png,768,80,16,29.9,604.8,356,1.64,memorize
1024,memorize,23,target_warehouse.png,768,80,17,-17.9,556.7,311,4.78,memorize
1024,memorize,23,target_warehouse.png,768,80,18,-3.6,382.8,205,4.64,memorize
1024,memorize,23,target_warehouse.png,768,80,19,-20.1,204.6,272,1.3,memorize
1024,memorize,23,target_warehouse.png,768,80,20,-10.3,154.2,297,4.65,memorize
1024,memorize,23,target_warehouse.png,768,80,21,175.3,219.4,160,4.26,memorize
1024,memorize,23,target_warehouse.png,768,80,22,257.7,291,331,1.8,memorize
1024,memorize,23,target_warehouse.png,768,80,23,211.1,336.5,375,2.19,memorize
1024,memorize,23,target_warehouse.png,768,80,24,221.6,433.4,249,6.05,memorize
1024,memorize,23,target_warehouse.png,768,80,25,456.6,343,658,3.05,memorize
1024,memorize,23,target_warehouse.png,768,80,26,568.1,347.3,230,2.96,memorize
1024,memorize,23,target_warehouse.png,768,80,27,549.9,437.9,286,6.09,memorize
1024,memorize,24,target_waterfall.png,768,80,1,398.1,562.9,21,0.58,memorize
1024,memorize,24,target_waterfall.png,768,80,2,430.1,379.9,125,4.59,memorize
1024,memorize,24,target_waterfall.png,768,80,3,530.5,478.4,211,7.69,memorize
1024,memorize,24,target_waterfall.png,768,80,4,670.9,226.1,282,0.92,memorize
1024,memorize,24,target_waterfall.png,768,80,5,692.6,233.1,232,8.54,memorize
1024,memorize,24,target_waterfall.png,768,80,6,646.7,542.4,391,1.45,memorize
1024,memorize,24,target_waterfall.png,768,80,7,665.5,584.9,473,0.65,memorize
1024,memorize,24,target_waterfall.png,768,80,8,696.9,584.1,299,8.11,memorize
1024,memorize,24,target_waterfall.png,768,80,9,408.6,639.8,137,0.23,memorize
1024,memorize,24,target_waterfall.png,768,80,10,111,297.6,287,2.05,memorize
1024,memorize,24,target_waterfall.png,768,80,11,151.2,227.6,179,1.91,memorize
1024,memorize,24,target_waterfall.png,768,80,12,227.6,219.5,361,21.1,memorize
1024,memorize,24,target_waterfall.png,768,80,13,998.9,155.3,289,2.97,memorize
1024,memorize,24,target_waterfall.png,768,80,14,931,237.1,216,4.82,memorize
1024,memorize,24,target_waterfall.png,768,80,15,882.2,410.9,231,1.66,memorize
1024,memorize,24,target_waterfall.png,768,80,16,820.9,455.6,265,9.3,memorize
1024,memorize,24,target_waterfall.png,768,80,17,453.1,479.8,284,0.12,memorize
1024,memorize,24,target_waterfall.png,768,80,18,331.9,712.9,79,0.12,memorize
1024,memorize,24,target_waterfall.png,768,80,19,333.9,710.5,27,0.11,memorize
1024,memorize,24,target_waterfall.png,768,80,20,355.3,659.6,1043,0.47,memorize
1024,memorize,24,target_waterfall.png,768,80,21,516.2,825.9,98,.,memorize
1024,memorize,25,target_playground.png,768,80,1,488.2,495.4,417,3.82,memorize
1024,memorize,25,target_playground.png,768,80,2,360.5,474.4,220,2.18,memorize
1024,memorize,25,target_playground.png,768,80,3,277,492.6,234,12.92,memorize
1024,memorize,25,target_playground.png,768,80,4,747.1,471.2,147,4.71,memorize
1024,memorize,25,target_playground.png,768,80,5,920.1,459.7,381,0.83,memorize
1024,memorize,25,target_playground.png,768,80,6,944.4,466.5,431,9.41,memorize
1024,memorize,25,target_playground.png,768,80,7,592.4,456,351,2.72,memorize
1024,memorize,25,target_playground.png,768,80,8,500.9,460.8,239,8.7,memorize
1024,memorize,25,target_playground.png,768,80,9,187.7,501.2,389,5.04,memorize
1024,memorize,25,target_playground.png,768,80,10,20.7,578.4,219,0.71,memorize
1024,memorize,25,target_playground.png,768,80,11,7.7,566.2,477,9.89,memorize
1024,memorize,25,target_playground.png,768,80,12,354.2,408.7,377,3.43,memorize
1024,memorize,25,target_playground.png,768,80,13,346.6,532.1,245,6.55,memorize
1024,memorize,25,target_playground.png,768,80,14,576.9,503.6,278,7.24,memorize
1024,memorize,25,target_playground.png,768,80,15,827.9,424.1,218,5.68,memorize
1024,memorize,25,target_playground.png,768,80,16,714.7,260.4,469,11.3,memorize
1024,memorize,25,target_playground.png,768,80,17,299.1,285.3,268,4.05,memorize
1024,memorize,25,target_playground.png,768,80,18,345.3,422.9,274,4.81,memorize
1024,memorize,25,target_playground.png,768,80,19,352,591.4,387,2.15,memorize
1024,memorize,25,target_playground.png,768,80,20,323.7,668.7,404,0.42,memorize
1024,memorize,25,target_playground.png,768,80,21,330.3,569.9,259,1.58,memorize
1024,memorize,25,target_playground.png,768,80,22,309.9,578.3,284,1.16,memorize
1024,memorize,25,target_playground.png,768,80,23,286.2,580.9,340,0.37,memorize
1024,memorize,25,target_playground.png,768,80,24,267.1,580.5,494,5.29,memorize
1024,memorize,25,target_playground.png,768,80,25,459.8,621.8,185,8.83,memorize
1024,memorize,25,target_playground.png,768,80,26,783.7,553.4,292,5.13,memorize
1024,memorize,25,target_playground.png,768,80,27,590.5,498.5,148,4.82,memorize
1024,memorize,25,target_playground.png,768,80,28,412.9,497.9,301,4.07,memorize
1024,memorize,25,target_playground.png,768,80,29,278.4,539.9,468,1.92,memorize
1024,memorize,25,target_playground.png,768,80,30,270.4,474.9,346,7.32,memorize
1024,memorize,26,target_airport.png,768,80,1,513.5,367.7,299,3.55,memorize
1024,memorize,26,target_airport.png,768,80,2,437.3,470.6,148,0.53,memorize
1024,memorize,26,target_airport.png,768,80,3,370,609.5,137,6.73,memorize
1024,memorize,26,target_airport.png,768,80,4,478.3,371.8,170,4.16,memorize
1024,memorize,26,target_airport.png,768,80,5,619.3,381.4,216,2.52,memorize
1024,memorize,26,target_airport.png,768,80,6,698.7,388.8,427,1.48,memorize
1024,memorize,26,target_airport.png,768,80,7,748,417.6,622,1.18,memorize
1024,memorize,26,target_airport.png,768,80,8,726.6,459.6,225,2.73,memorize
1024,memorize,26,target_airport.png,768,80,9,760.9,558.8,526,1.52,memorize
1024,memorize,26,target_airport.png,768,80,10,799.8,521.4,308,2.05,memorize
1024,memorize,26,target_airport.png,768,80,11,858.2,425.9,551,10.39,memorize
1024,memorize,26,target_airport.png,768,80,12,731.1,59.3,208,14.81,memorize
1024,memorize,26,target_airport.png,768,80,13,188.1,160,182,5.22,memorize
1024,memorize,26,target_airport.png,768,80,14,88.4,323.7,183,0.29,memorize
1024,memorize,26,target_airport.png,768,80,15,78.9,583.1,144,2.43,memorize
1024,memorize,26,target_airport.png,768,80,16,35.4,476.3,181,0.81,memorize
1024,memorize,26,target_airport.png,768,80,17,154.1,462.4,427,11.14,memorize
1024,memorize,26,target_airport.png,768,80,18,614.3,542.5,52,5.36,memorize
1024,memorize,26,target_airport.png,768,80,19,795.8,560.2,197,1.62,memorize
1024,memorize,26,target_airport.png,768,80,20,716.6,537.7,933,8.51,memorize
1024,memorize,26,target_airport.png,768,80,21,1020.2,475.4,502,1.04,memorize
1024,memorize,26,target_airport.png,768,80,22,1041.8,433.7,618,15.58,memorize
1024,memorize,26,target_airport.png,768,80,23,455.7,505.4,198,4.08,memorize
1024,memorize,26,target_airport.png,768,80,24,294.7,516.9,305,0.68,memorize
1024,memorize,26,target_airport.png,768,80,25,275.2,553.3,237,3.58,memorize
1024,memorize,26,target_airport.png,768,80,26,158.6,566,336,4.83,memorize
1024,memorize,26,target_airport.png,768,80,27,336.5,574.1,296,1.12,memorize
1024,memorize,26,target_airport.png,768,80,28,379.8,584.1,596,3.91,memorize
1024,memorize,26,target_airport.png,768,80,29,510.8,606,230,3.42,memorize
1024,memorize,26,target_airport.png,768,80,30,625.7,645,182,0.02,memorize
1024,memorize,26,target_airport.png,768,80,31,397.1,709.1,134,0.02,memorize
1024,memorize,27,target_buffet.png,768,80,1,567.8,381.4,368,1.79,memorize
1024,memorize,27,target_buffet.png,768,80,2,516.7,426.1,345,0.94,memorize
1024,memorize,27,target_buffet.png,768,80,3,477.1,412.1,217,9.47,memorize
1024,memorize,27,target_buffet.png,768,80,4,815.3,460.8,219,1.38,memorize
1024,memorize,27,target_buffet.png,768,80,5,828.6,517.7,395,2.38,memorize
1024,memorize,27,target_buffet.png,768,80,6,901.7,471.1,376,5.45,memorize
1024,memorize,27,target_buffet.png,768,80,7,693.5,478.5,187,0.92,memorize
1024,memorize,27,target_buffet.png,768,80,8,653.2,486.5,200,6.69,memorize
1024,memorize,27,target_buffet.png,768,80,9,410,431.2,206,6.55,memorize
1024,memorize,27,target_buffet.png,768,80,10,191.8,318.3,448,8.46,memorize
1024,memorize,27,target_buffet.png,768,80,11,370.4,51,168,5.13,memorize
1024,memorize,27,target_buffet.png,768,80,12,550.2,57.9,245,6.09,memorize
1024,memorize,27,target_buffet.png,768,80,13,764.5,129.8,658,8.44,memorize
1024,memorize,27,target_buffet.png,768,80,14,928.5,397.9,344,1.33,memorize
1024,memorize,27,target_buffet.png,768,80,15,895.4,427.4,286,1.9,memorize
1024,memorize,27,target_buffet.png,768,80,16,863.4,361.6,201,6.28,memorize
1024,memorize,27,target_buffet.png,768,80,17,630.5,314.5,183,7.54,memorize
1024,memorize,27,target_buffet.png,768,80,18,394.1,306.3,730,4.31,memorize
1024,memorize,27,target_buffet.png,768,80,19,545.9,288.9,605,6.92,memorize
1024,memorize,27,target_buffet.png,768,80,20,539.6,30.4,319,6.77,memorize
1024,memorize,27,target_buffet.png,768,80,21,513.4,275.5,206,2.54,memorize
1024,memorize,27,target_buffet.png,768,80,22,449.9,333.9,550,5.37,memorize
1024,memorize,27,target_buffet.png,768,80,23,630.7,319.2,112,7.97,memorize
1024,memorize,27,target_buffet.png,768,80,24,340,296.3,207,1.92,memorize
1024,memorize,27,target_buffet.png,768,80,25,281.3,269.8,195,3.71,memorize
1024,memorize,27,target_buffet.png,768,80,26,418.8,240.2,170,7.9,memorize
1024,memorize,27,target_buffet.png,768,80,27,566.2,14.4,475,1.58,memorize
1024,memorize,27,target_buffet.png,768,80,28,640,8.9,110,7.76,memorize
1024,memorize,27,target_buffet.png,768,80,29,916.4,76.7,442,0.94,memorize
1024,memorize,27,target_buffet.png,768,80,30,928.5,44.5,306,10.69,memorize
1024,memorize,27,target_buffet.png,768,80,31,717,360.3,239,3.25,memorize
1024,memorize,27,target_buffet.png,768,80,32,684.5,488.8,310,.,memorize
1024,memorize,28,target_canyon.png,768,80,1,595.6,346,64,1.74,memorize
1024,memorize,28,target_canyon.png,768,80,2,629.8,372.1,343,4.56,memorize
1024,memorize,28,target_canyon.png,768,80,3,514.2,519.3,196,6.03,memorize
1024,memorize,28,target_canyon.png,768,80,4,730.3,516,275,4.67,memorize
1024,memorize,28,target_canyon.png,768,80,5,758.9,338.8,511,4.52,memorize
1024,memorize,28,target_canyon.png,768,80,6,940.7,307.8,1050,12.61,memorize
1024,memorize,28,target_canyon.png,768,80,7,479.2,268.4,278,4.65,memorize
1024,memorize,28,target_canyon.png,768,80,8,390.8,397.3,628,1.51,memorize
1024,memorize,28,target_canyon.png,768,80,9,409.3,411.8,790,4.73,memorize
1024,memorize,28,target_canyon.png,768,80,10,326,260.3,317,3.68,memorize
1024,memorize,28,target_canyon.png,768,80,11,233.4,161.8,612,5.26,memorize
1024,memorize,28,target_canyon.png,768,80,12,416.9,217.3,422,7.46,memorize
1024,memorize,28,target_canyon.png,768,80,13,378.8,430.4,115,4.79,memorize
1024,memorize,28,target_canyon.png,768,80,14,327.7,590.5,144,0.41,memorize
1024,memorize,28,target_canyon.png,768,80,15,325.4,598.5,188,2.83,memorize
1024,memorize,28,target_canyon.png,768,80,16,242.3,663.1,406,7.39,memorize
1024,memorize,28,target_canyon.png,768,80,17,525.6,690.1,408,8.67,memorize
1024,memorize,28,target_canyon.png,768,80,18,859.7,709.4,555,1.81,memorize
1024,memorize,28,target_canyon.png,768,80,19,792,665,38,0.43,memorize
1024,memorize,28,target_canyon.png,768,80,20,786.2,604.7,89,1.34,memorize
1024,memorize,28,target_canyon.png,768,80,21,705.5,534.4,682,7.71,memorize
1024,memorize,28,target_canyon.png,768,80,22,1017.8,441.8,521,1.33,memorize
1024,memorize,28,target_canyon.png,768,80,23,1072.4,428.4,237,4.55,memorize
1024,memorize,28,target_canyon.png,768,80,24,963.9,276.1,352,4.58,memorize
1024,memorize,28,target_canyon.png,768,80,25,818.2,204.1,822,1.86,memorize
1024,memorize,28,target_canyon.png,768,80,26,875.4,224.5,223,.,memorize
1024,memorize,29,target_hardwarestore.png,768,80,1,491.7,392.5,329,4.92,memorize
1024,memorize,29,target_hardwarestore.png,768,80,2,334.5,464.7,288,6.35,memorize
1024,memorize,29,target_hardwarestore.png,768,80,3,362.3,228.8,164,2.92,memorize
1024,memorize,29,target_hardwarestore.png,768,80,4,453.1,186.9,304,1.37,memorize
1024,memorize,29,target_hardwarestore.png,768,80,5,499.9,176.5,138,6.71,memorize
1024,memorize,29,target_hardwarestore.png,768,80,6,465.5,422.2,403,1.19,memorize
1024,memorize,29,target_hardwarestore.png,768,80,7,461.7,380.3,209,5.37,memorize
1024,memorize,29,target_hardwarestore.png,768,80,8,647.7,350.4,378,6.18,memorize
1024,memorize,29,target_hardwarestore.png,768,80,9,866.3,397.8,188,1.42,memorize
1024,memorize,29,target_hardwarestore.png,768,80,10,890.9,542.2,156,17.13,memorize
1024,memorize,29,target_hardwarestore.png,768,80,11,249.6,536.4,671,2.19,memorize
1024,memorize,29,target_hardwarestore.png,768,80,12,307.5,498.4,244,3.32,memorize
1024,memorize,29,target_hardwarestore.png,768,80,13,216,576.6,154,1.76,memorize
1024,memorize,29,target_hardwarestore.png,768,80,14,186.5,512.8,290,3.46,memorize
1024,memorize,29,target_hardwarestore.png,768,80,15,222.7,642.7,216,5.76,memorize
1024,memorize,29,target_hardwarestore.png,768,80,16,394.1,756.9,115,0.77,memorize
1024,memorize,29,target_hardwarestore.png,768,80,17,894.7,562.7,117,2.4,memorize
1024,memorize,29,target_hardwarestore.png,768,80,18,820.4,443,402,4.17,memorize
1024,memorize,29,target_hardwarestore.png,768,80,19,921.2,330.7,202,0.75,memorize
1024,memorize,29,target_hardwarestore.png,768,80,20,961.4,345.7,139,3.6,memorize
1024,memorize,29,target_hardwarestore.png,768,80,21,965.2,509.3,131,1.6,memorize
1024,memorize,29,target_hardwarestore.png,768,80,22,125.5,338,198,4.48,memorize
1024,memorize,29,target_hardwarestore.png,768,80,23,270.8,200.2,486,1.89,memorize
1024,memorize,29,target_hardwarestore.png,768,80,24,232.2,256,460,1.53,memorize
1024,memorize,29,target_hardwarestore.png,768,80,25,181.5,236.3,176,11.44,memorize
1024,memorize,29,target_hardwarestore.png,768,80,26,607.6,278.8,408,5.01,memorize
1024,memorize,29,target_hardwarestore.png,768,80,27,511,123,263,3.37,memorize
1024,memorize,29,target_hardwarestore.png,768,80,28,405.1,50.1,85,15.96,memorize
1024,memorize,29,target_hardwarestore.png,768,80,29,981.7,131.4,442,12.4,memorize
1024,memorize,29,target_hardwarestore.png,768,80,30,969.7,515.4,635,2.47,memorize
